date,cbp_apprehended,cbp_custody,cbp_transferred_out,hhs_care,hhs_discharged,date_diff,transfer_efficiency_ratio,discharge_effectiveness,total_exits,total_entries,pipeline_throughput,month,regime,net_flow,cumulative_backlog,backlog_accumulation_rate,outcome_stability_score,outcome_stability_score_inverted,day_of_week,is_weekend,is_backlog_day,streak_id
2023-02-05,16.0,18.0,15.0,7586,342.0,3.0,0.8333333333333334,0.04508304771948326,357.0,16.0,22.3125,2023-02,pre_2025_shift,-326.0,-2424.0,-221.28571428571428,0.4018129236346301,0.7133619494726823,Sunday,True,False,1
2023-02-06,11.0,22.0,12.0,7720,196.0,1.0,0.5454545454545454,0.02538860103626943,208.0,11.0,18.90909090909091,2023-02,pre_2025_shift,-185.0,-2609.0,-224.85714285714286,0.3975123972395477,0.7155571585448983,Monday,False,False,1
2023-02-07,16.0,20.0,20.0,7855,200.0,1.0,1.0,0.025461489497135583,220.0,16.0,13.75,2023-02,pre_2025_shift,-184.0,-2793.0,-211.14285714285714,0.39245714950064503,0.7181549538947135,Tuesday,False,False,1
2023-02-08,93.0,196.0,169.0,7915,317.0,1.0,0.8622448979591837,0.04005053695514845,486.0,93.0,5.225806451612903,2023-02,pre_2025_shift,-224.0,-3017.0,-220.0,0.3760430302839553,0.7267214600067002,Wednesday,False,False,1
2023-02-09,124.0,234.0,161.0,7908,353.0,1.0,0.688034188034188,0.044638340920586744,514.0,124.0,4.145161290322581,2023-02,pre_2025_shift,-229.0,-3246.0,-233.85714285714286,0.27483332707738894,0.7844162674132027,Thursday,False,False,1
2023-02-12,92.0,203.0,173.0,7434,317.0,3.0,0.8522167487684729,0.042641915523271456,490.0,92.0,5.326086956521739,2023-02,pre_2025_shift,-225.0,-3471.0,-236.57142857142858,0.28454969039189365,0.778482924778813,Sunday,True,False,1
2023-02-13,186.0,259.0,172.0,7483,244.0,1.0,0.6640926640926641,0.03260724308432447,416.0,186.0,2.236559139784946,2023-02,pre_2025_shift,-58.0,-3529.0,-204.42857142857142,0.2724289835135227,0.7858984768161503,Monday,False,False,1
2023-02-14,154.0,225.0,220.0,7794,223.0,1.0,0.9777777777777777,0.02861175263022838,443.0,154.0,2.8766233766233764,2023-02,pre_2025_shift,-69.0,-3598.0,-167.71428571428572,0.260353998586764,0.7934278790889709,Tuesday,False,False,1
2023-02-15,91.0,199.0,172.0,7869,290.0,1.0,0.864321608040201,0.036853475663997964,462.0,91.0,5.076923076923077,2023-02,pre_2025_shift,-199.0,-3797.0,-169.71428571428572,0.24249757105368835,0.8048305471953232,Wednesday,False,False,1
2023-02-16,81.0,213.0,153.0,7793,361.0,1.0,0.7183098591549296,0.046323623764917235,514.0,81.0,6.345679012345679,2023-02,pre_2025_shift,-280.0,-4077.0,-183.42857142857142,0.2538635647823493,0.797534937681664,Thursday,False,False,1
2023-02-20,209.0,285.0,184.0,7817,209.0,4.0,0.6456140350877193,0.02673659971856211,393.0,209.0,1.8803827751196172,2023-02,pre_2025_shift,0.0,-4077.0,-151.42857142857142,0.2500505644488088,0.7999676400617722,Monday,False,False,1
2023-02-21,184.0,314.0,217.0,7967,213.0,1.0,0.6910828025477707,0.02673528304255052,430.0,184.0,2.3369565217391304,2023-02,pre_2025_shift,-29.0,-4106.0,-122.85714285714286,0.22743442349572093,0.8147074750861314,Tuesday,False,False,1
2023-02-22,107.0,215.0,230.0,7978,232.0,1.0,1.069767441860465,0.029079969917272498,462.0,107.0,4.317757009345795,2023-02,pre_2025_shift,-125.0,-4231.0,-108.57142857142857,0.2277413691003662,0.8145037914074322,Wednesday,False,False,1
2023-02-23,101.0,162.0,178.0,7914,386.0,1.0,1.0987654320987654,0.04877432398281526,564.0,101.0,5.584158415841584,2023-02,pre_2025_shift,-285.0,-4516.0,-141.0,0.24553684285681757,0.8028666560407449,Thursday,False,False,1
2023-02-26,99.0,190.0,176.0,7609,323.0,3.0,0.9263157894736842,0.04244973058220528,499.0,99.0,5.040404040404041,2023-02,pre_2025_shift,-224.0,-4740.0,-163.14285714285714,0.2414143054896664,0.8055328471549694,Sunday,True,False,1
2023-02-27,167.0,239.0,166.0,7800,248.0,1.0,0.694560669456067,0.031794871794871796,414.0,167.0,2.4790419161676644,2023-02,pre_2025_shift,-81.0,-4821.0,-146.28571428571428,0.22668479094661706,0.8152053464593074,Monday,False,False,1
2023-02-28,115.0,216.0,169.0,7896,200.0,1.0,0.7824074074074074,0.025329280648429583,369.0,115.0,3.208695652173913,2023-02,pre_2025_shift,-85.0,-4906.0,-118.42857142857143,0.22710988575961819,0.8149229434175488,Tuesday,False,False,1
2023-03-01,84.0,158.0,193.0,7930,307.0,1.0,1.2215189873417722,0.03871374527112232,500.0,84.0,5.9523809523809526,2023-03,pre_2025_shift,-223.0,-5129.0,-150.28571428571428,0.22646951813754437,0.8153484332154869,Wednesday,False,False,1
2023-03-02,130.0,227.0,192.0,7870,335.0,1.0,0.8458149779735683,0.042566709021601014,527.0,130.0,4.053846153846154,2023-03,pre_2025_shift,-205.0,-5334.0,-175.42857142857142,0.22302989143650565,0.817641504105393,Thursday,False,False,1
2023-03-07,88.0,214.0,160.0,7859,259.0,5.0,0.7476635514018691,0.03295584679984731,419.0,88.0,4.761363636363637,2023-03,pre_2025_shift,-171.0,-5505.0,-182.0,0.22068059283411998,0.819215121359672,Tuesday,False,False,1
2023-03-08,113.0,208.0,159.0,7885,291.0,1.0,0.7644230769230769,0.03690551680405834,450.0,113.0,3.982300884955752,2023-03,pre_2025_shift,-178.0,-5683.0,-166.71428571428572,0.21831751304781036,0.8208040919467248,Wednesday,False,False,1
2023-03-09,174.0,285.0,150.0,7786,340.0,1.0,0.5263157894736842,0.043668122270742356,490.0,174.0,2.8160919540229883,2023-03,pre_2025_shift,-166.0,-5849.0,-158.42857142857142,0.21321339733585856,0.8242573006496121,Thursday,False,False,1
2023-03-13,104.0,230.0,206.0,7567,249.0,4.0,0.8956521739130435,0.032906039381525046,455.0,104.0,4.375,2023-03,pre_2025_shift,-145.0,-5994.0,-167.57142857142858,0.2163183958235991,0.8221531495648189,Monday,False,False,1
2023-03-14,147.0,276.0,214.0,7810,181.0,1.0,0.7753623188405797,0.023175416133162614,395.0,147.0,2.687074829931973,2023-03,pre_2025_shift,-34.0,-6028.0,-160.28571428571428,0.22994405958640576,0.8130451073817705,Tuesday,False,False,1
2023-03-15,108.0,220.0,213.0,7915,286.0,1.0,0.9681818181818181,0.0361339229311434,499.0,108.0,4.62037037037037,2023-03,pre_2025_shift,-178.0,-6206.0,-153.85714285714286,0.21674445780645443,0.8218652598613837,Wednesday,False,False,1
2023-03-16,180.0,280.0,146.0,7989,308.0,1.0,0.5214285714285715,0.03855301038928527,454.0,180.0,2.522222222222222,2023-03,pre_2025_shift,-128.0,-6334.0,-142.85714285714286,0.20190251381239677,0.832014234522259,Thursday,False,False,1
2023-03-19,134.0,294.0,186.0,7885,306.0,3.0,0.6326530612244898,0.03880786303107166,492.0,134.0,3.671641791044776,2023-03,pre_2025_shift,-172.0,-6506.0,-143.0,0.19138935208255406,0.839356167026334,Sunday,True,False,1
2023-03-20,202.0,313.0,158.0,7931,279.0,1.0,0.5047923322683706,0.03517841381919052,437.0,202.0,2.1633663366336635,2023-03,pre_2025_shift,-77.0,-6583.0,-128.57142857142858,0.17042831181962959,0.854388081612047,Monday,False,False,1
2023-03-21,110.0,272.0,193.0,8050,221.0,1.0,0.7095588235294118,0.02745341614906832,414.0,110.0,3.7636363636363637,2023-03,pre_2025_shift,-111.0,-6694.0,-120.71428571428571,0.17661407680584604,0.8498963421504354,Tuesday,False,False,1
2023-03-22,166.0,277.0,229.0,8097,246.0,1.0,0.8267148014440433,0.030381622823267878,475.0,166.0,2.86144578313253,2023-03,pre_2025_shift,-80.0,-6774.0,-111.42857142857143,0.17889956329736212,0.8482486813406029,Wednesday,False,False,1
2023-03-23,136.0,276.0,178.0,8102,331.0,1.0,0.644927536231884,0.040854110096272524,509.0,136.0,3.7426470588235294,2023-03,pre_2025_shift,-195.0,-6969.0,-134.42857142857142,0.16241007887565886,0.8602815978395938,Thursday,False,False,1
2023-03-26,87.0,246.0,173.0,7847,352.0,3.0,0.7032520325203252,0.04485790748056582,525.0,87.0,6.0344827586206895,2023-03,pre_2025_shift,-265.0,-7234.0,-146.85714285714286,0.17346687249984294,0.8521757396267136,Sunday,True,False,1
2023-03-27,84.0,171.0,157.0,7994,235.0,1.0,0.9181286549707602,0.02939704778583938,392.0,84.0,4.666666666666667,2023-03,pre_2025_shift,-151.0,-7385.0,-150.14285714285714,0.1761487456873285,0.8502325948709922,Monday,False,False,1
2023-03-28,167.0,209.0,157.0,8079,223.0,1.0,0.7511961722488039,0.02760242604282708,380.0,167.0,2.2754491017964074,2023-03,pre_2025_shift,-56.0,-7441.0,-133.57142857142858,0.18674380188884568,0.8426418561515802,Tuesday,False,False,1
2023-03-29,109.0,245.0,159.0,8208,267.0,1.0,0.6489795918367347,0.03252923976608187,426.0,109.0,3.908256880733945,2023-03,pre_2025_shift,-158.0,-7599.0,-145.14285714285714,0.18818670005532728,0.8416185772433201,Wednesday,False,False,1
2023-03-30,156.0,256.0,176.0,8158,359.0,1.0,0.6875,0.04400588379504781,535.0,156.0,3.4294871794871793,2023-03,pre_2025_shift,-203.0,-7802.0,-158.28571428571428,0.18915173382183162,0.8409355774860504,Thursday,False,False,1
2023-04-02,125.0,232.0,192.0,7981,304.0,3.0,0.8275862068965517,0.03809046485402832,496.0,125.0,3.968,2023-04,pre_2025_shift,-179.0,-7981.0,-172.42857142857142,0.18870980035969204,0.8412482169301622,Sunday,True,False,1
2023-04-03,118.0,139.0,168.0,8054,284.0,1.0,1.20863309352518,0.03526198162403774,452.0,118.0,3.830508474576271,2023-04,pre_2025_shift,-166.0,-8147.0,-168.28571428571428,0.15852132197786917,0.8631692667449263,Monday,False,False,1
2023-04-04,142.0,235.0,139.0,8068,259.0,1.0,0.5914893617021276,0.03210213187902826,398.0,142.0,2.8028169014084505,2023-04,pre_2025_shift,-117.0,-8264.0,-147.14285714285714,0.16195273874468116,0.8606202013692509,Tuesday,False,False,1
2023-04-05,148.0,245.0,175.0,8175,260.0,1.0,0.7142857142857143,0.031804281345565746,435.0,148.0,2.939189189189189,2023-04,pre_2025_shift,-112.0,-8376.0,-141.57142857142858,0.16404239689137293,0.8590752387288852,Wednesday,False,False,1
2023-04-06,119.0,219.0,210.0,8178,284.0,1.0,0.958904109589041,0.0347273171924676,494.0,119.0,4.151260504201681,2023-04,pre_2025_shift,-165.0,-8541.0,-157.14285714285714,0.16216862579347266,0.8604603306316656,Thursday,False,False,1
2023-04-09,105.0,210.0,149.0,7900,329.0,3.0,0.7095238095238096,0.04164556962025316,478.0,105.0,4.552380952380952,2023-04,pre_2025_shift,-224.0,-8765.0,-166.57142857142858,0.16887569833983934,0.8555229622964234,Sunday,True,False,1
2023-04-10,143.0,203.0,163.0,7826,265.0,1.0,0.8029556650246306,0.03386148734985944,428.0,143.0,2.993006993006993,2023-04,pre_2025_shift,-122.0,-8887.0,-155.0,0.1554809463506874,0.8654404931195645,Monday,False,False,1
2023-04-11,119.0,209.0,152.0,7922,187.0,1.0,0.7272727272727273,0.023605150214592276,339.0,119.0,2.8487394957983194,2023-04,pre_2025_shift,-68.0,-8955.0,-139.14285714285714,0.17854456548151604,0.8485041883769848,Tuesday,False,False,1
2023-04-12,155.0,212.0,181.0,7876,283.0,1.0,0.8537735849056604,0.035931945149822245,464.0,155.0,2.9935483870967743,2023-04,pre_2025_shift,-128.0,-9083.0,-133.71428571428572,0.17405607274687782,0.8517480750815862,Wednesday,False,False,1
2023-04-13,109.0,214.0,173.0,7795,370.0,1.0,0.8084112149532711,0.04746632456703015,543.0,109.0,4.981651376146789,2023-04,pre_2025_shift,-261.0,-9344.0,-154.28571428571428,0.18367327809408687,0.8448277227396468,Thursday,False,False,1
2023-04-16,191.0,283.0,192.0,7380,272.0,3.0,0.6784452296819788,0.03685636856368564,464.0,191.0,2.4293193717277486,2023-04,pre_2025_shift,-81.0,-9425.0,-149.85714285714286,0.1757734409923286,0.8505039875335342,Sunday,True,False,1
2023-04-17,170.0,297.0,196.0,7344,248.0,1.0,0.6599326599326599,0.03376906318082789,444.0,170.0,2.611764705882353,2023-04,pre_2025_shift,-78.0,-9503.0,-137.42857142857142,0.16279169305448077,0.8599992638175362,Monday,False,False,1
2023-04-18,152.0,272.0,214.0,7376,234.0,1.0,0.7867647058823529,0.03172451193058568,448.0,152.0,2.9473684210526314,2023-04,pre_2025_shift,-82.0,-9585.0,-117.14285714285714,0.16414034395183577,0.8590029588746674,Tuesday,False,False,1
2023-04-19,239.0,367.0,224.0,7356,229.0,1.0,0.6103542234332425,0.0311310494834149,453.0,239.0,1.895397489539749,2023-04,pre_2025_shift,10.0,-9575.0,-98.28571428571429,0.15719131212298784,0.8641613443894562,Wednesday,False,True,2
2023-04-20,113.0,280.0,237.0,7490,320.0,1.0,0.8464285714285714,0.042723631508678236,557.0,113.0,4.929203539823009,2023-04,pre_2025_shift,-207.0,-9782.0,-118.14285714285714,0.16537036087341384,0.8580963044662702,Thursday,False,False,3
2023-04-23,196.0,306.0,187.0,7534,266.0,3.0,0.6111111111111112,0.03530661003451022,453.0,196.0,2.311224489795918,2023-04,pre_2025_shift,-70.0,-9852.0,-109.85714285714286,0.16535699349006788,0.858106147374764,Sunday,True,False,3
2023-04-24,236.0,330.0,222.0,7796,213.0,1.0,0.6727272727272727,0.027321703437660338,435.0,236.0,1.8432203389830508,2023-04,pre_2025_shift,23.0,-9829.0,-69.28571428571429,0.1763388278810247,0.8500952075188496,Monday,False,True,4
2023-04-25,81.0,230.0,242.0,8017,202.0,1.0,1.0521739130434782,0.025196457527753523,444.0,81.0,5.481481481481482,2023-04,pre_2025_shift,-121.0,-9950.0,-75.0,0.1929064424988473,0.8382887076250879,Tuesday,False,False,5
2023-04-26,118.0,245.0,160.0,8117,256.0,1.0,0.6530612244897959,0.03153874584205987,416.0,118.0,3.5254237288135593,2023-04,pre_2025_shift,-138.0,-10088.0,-83.57142857142857,0.1954124019474113,0.8365313914854232,Wednesday,False,False,5
2023-04-27,218.0,283.0,208.0,8159,310.0,1.0,0.734982332155477,0.03799485231033215,518.0,218.0,2.376146788990826,2023-04,pre_2025_shift,-92.0,-10180.0,-85.0,0.1895738501090863,0.8406371743194406,Thursday,False,False,5
2023-04-30,132.0,243.0,183.0,8352,293.0,3.0,0.7530864197530864,0.03508141762452107,476.0,132.0,3.606060606060606,2023-04,pre_2025_shift,-161.0,-10341.0,-109.42857142857143,0.1893197396020004,0.8408167851772517,Sunday,True,False,5
2023-05-01,224.0,315.0,152.0,8492,237.0,1.0,0.48253968253968255,0.027908619877531796,389.0,224.0,1.7366071428571428,2023-05,pre_2025_shift,-13.0,-10354.0,-81.71428571428571,0.17460252835209347,0.8513518197538261,Monday,False,False,5
2023-05-02,167.0,326.0,213.0,8654,245.0,1.0,0.6533742331288344,0.028310607811416685,458.0,167.0,2.7425149700598803,2023-05,pre_2025_shift,-78.0,-10432.0,-82.85714285714286,0.18282078400060608,0.845436615188432,Tuesday,False,False,5
2023-05-03,209.0,353.0,232.0,8704,267.0,1.0,0.6572237960339944,0.030675551470588234,499.0,209.0,2.38755980861244,2023-05,pre_2025_shift,-58.0,-10490.0,-94.42857142857143,0.14648472841890914,0.8722314176649147,Wednesday,False,False,5
2023-05-04,153.0,253.0,286.0,8790,332.0,1.0,1.1304347826086956,0.03777019340159272,618.0,153.0,4.03921568627451,2023-05,pre_2025_shift,-179.0,-10669.0,-102.71428571428571,0.14832099217234798,0.8708366448202255,Thursday,False,False,5
2023-05-07,180.0,337.0,219.0,8485,375.0,3.0,0.6498516320474778,0.04419563936358279,594.0,180.0,3.3,2023-05,pre_2025_shift,-195.0,-10864.0,-110.85714285714286,0.17230961174699153,0.8530169760442265,Sunday,True,False,5
2023-05-08,133.0,287.0,189.0,8590,261.0,1.0,0.6585365853658537,0.03038416763678696,450.0,133.0,3.3834586466165413,2023-05,pre_2025_shift,-128.0,-10992.0,-116.0,0.17401357433674502,0.8517789077225505,Monday,False,False,5
2023-05-09,187.0,310.0,247.0,8606,250.0,1.0,0.7967741935483871,0.029049500348594003,497.0,187.0,2.657754010695187,2023-05,pre_2025_shift,-63.0,-11055.0,-102.0,0.1773577342332808,0.8493595199858438,Tuesday,False,False,5
2023-05-10,168.0,285.0,210.0,8681,304.0,1.0,0.7368421052631579,0.03501900702684022,514.0,168.0,3.0595238095238093,2023-05,pre_2025_shift,-136.0,-11191.0,-119.57142857142857,0.1605301341377803,0.8616751694629226,Wednesday,False,False,5
2023-05-11,269.0,412.0,204.0,8672,392.0,1.0,0.49514563106796117,0.045202952029520294,596.0,269.0,2.2156133828996283,2023-05,pre_2025_shift,-123.0,-11314.0,-126.0,0.18654304899915225,0.8427844239140745,Thursday,False,False,5
2023-05-14,100.0,255.0,236.0,8445,288.0,3.0,0.9254901960784314,0.03410301953818828,524.0,100.0,5.24,2023-05,pre_2025_shift,-188.0,-11502.0,-144.57142857142858,0.17677636596782456,0.8497791329940272,Sunday,True,False,5
2023-05-15,205.0,294.0,177.0,8571,277.0,1.0,0.6020408163265306,0.03231828258079571,454.0,205.0,2.2146341463414636,2023-05,pre_2025_shift,-72.0,-11574.0,-129.28571428571428,0.15947882445411163,0.8624564579442017,Monday,False,False,5
2023-05-16,161.0,304.0,211.0,8572,272.0,1.0,0.694078947368421,0.03173121791880541,483.0,161.0,3.0,2023-05,pre_2025_shift,-111.0,-11685.0,-117.28571428571429,0.15920703991823587,0.8626586671441665,Tuesday,False,False,5
2023-05-17,57.0,162.0,193.0,8569,307.0,1.0,1.191358024691358,0.03582681759831952,500.0,57.0,8.771929824561404,2023-05,pre_2025_shift,-250.0,-11935.0,-134.71428571428572,0.15747280077774836,0.8639511868685497,Wednesday,False,False,5
2023-05-18,80.0,122.0,152.0,8474,351.0,1.0,1.2459016393442623,0.041420816615529855,503.0,80.0,6.2875,2023-05,pre_2025_shift,-271.0,-12206.0,-164.42857142857142,0.1653652107058224,0.8581000967021607,Thursday,False,False,5
2023-05-21,107.0,170.0,133.0,7826,343.0,3.0,0.7823529411764706,0.04382826475849732,476.0,107.0,4.4485981308411215,2023-05,pre_2025_shift,-236.0,-12442.0,-178.71428571428572,0.16444642632583015,0.8587771643177207,Sunday,True,False,5
2023-05-22,99.0,156.0,139.0,7848,240.0,1.0,0.8910256410256411,0.03058103975535168,379.0,99.0,3.8282828282828283,2023-05,pre_2025_shift,-141.0,-12583.0,-181.28571428571428,0.15835889062920475,0.8632903050079873,Monday,False,False,5
2023-05-23,25.0,66.0,94.0,7788,246.0,1.0,1.4242424242424243,0.031587057010785825,340.0,25.0,13.6,2023-05,pre_2025_shift,-221.0,-12804.0,-186.0,0.15642577537997973,0.8647334064059743,Tuesday,False,False,5
2023-05-24,35.0,70.0,53.0,7709,276.0,1.0,0.7571428571428571,0.0358023089894928,329.0,35.0,9.4,2023-05,pre_2025_shift,-241.0,-13045.0,-210.14285714285714,0.1563412079816124,0.864796647475268,Wednesday,False,False,5
2023-05-25,43.0,73.0,64.0,7546,408.0,1.0,0.8767123287671232,0.05406838059899284,472.0,43.0,10.976744186046512,2023-05,pre_2025_shift,-365.0,-13410.0,-246.42857142857142,0.1957586240831891,0.8362891806586126,Thursday,False,False,5
2023-05-29,41.0,60.0,71.0,6996,207.0,4.0,1.1833333333333333,0.029588336192109776,278.0,41.0,6.780487804878049,2023-05,pre_2025_shift,-166.0,-13576.0,-234.42857142857142,0.19758199260307194,0.8350158955099128,Monday,False,False,5
2023-05-30,65.0,83.0,65.0,7046,168.0,1.0,0.7831325301204819,0.023843315356230486,233.0,65.0,3.5846153846153848,2023-05,pre_2025_shift,-103.0,-13679.0,-210.42857142857142,0.2142092711885624,0.8235812587900291,Tuesday,False,False,5
2023-05-31,38.0,80.0,82.0,7053,210.0,1.0,1.025,0.029774564015312633,292.0,38.0,7.684210526315789,2023-05,pre_2025_shift,-172.0,-13851.0,-201.28571428571428,0.22149288580609272,0.8186703431678817,Wednesday,False,False,5
2023-06-01,56.0,82.0,68.0,7002,287.0,1.0,0.8292682926829268,0.040988289060268496,355.0,56.0,6.339285714285714,2023-06,pre_2025_shift,-231.0,-14082.0,-214.14285714285714,0.21444351030054754,0.8234224083033079,Thursday,False,False,5
2023-06-04,74.0,103.0,80.0,6555,292.0,3.0,0.7766990291262136,0.04454614797864226,372.0,74.0,5.027027027027027,2023-06,pre_2025_shift,-218.0,-14300.0,-213.71428571428572,0.22020226357408756,0.8195362603826891,Sunday,True,False,5
2023-06-05,68.0,107.0,102.0,6523,189.0,1.0,0.9532710280373832,0.02897439828299862,291.0,68.0,4.279411764705882,2023-06,pre_2025_shift,-121.0,-14421.0,-196.57142857142858,0.22645175053544087,0.8153602451653095,Monday,False,False,5
2023-06-06,92.0,124.0,93.0,6508,187.0,1.0,0.75,0.028733866011063307,280.0,92.0,3.0434782608695654,2023-06,pre_2025_shift,-95.0,-14516.0,-158.0,0.23218600410360368,0.8115657836314125,Tuesday,False,False,5
2023-06-07,113.0,162.0,107.0,6483,208.0,1.0,0.6604938271604939,0.032083911769242635,315.0,113.0,2.7876106194690267,2023-06,pre_2025_shift,-95.0,-14611.0,-147.85714285714286,0.2354977122924665,0.8093904100757092,Wednesday,False,False,5
2023-06-08,106.0,196.0,131.0,6446,255.0,1.0,0.6683673469387755,0.0395594166925225,386.0,106.0,3.641509433962264,2023-06,pre_2025_shift,-149.0,-14760.0,-154.42857142857142,0.2338703672878144,0.8104579107431782,Thursday,False,False,5
2023-06-11,86.0,152.0,168.0,6007,238.0,3.0,1.105263157894737,0.039620442816713834,406.0,86.0,4.72093023255814,2023-06,pre_2025_shift,-152.0,-14912.0,-151.57142857142858,0.22836861572509715,0.8140878781811819,Sunday,True,False,5
2023-06-12,84.0,118.0,136.0,6021,177.0,1.0,1.152542372881356,0.029397110114598904,313.0,84.0,3.7261904761904763,2023-06,pre_2025_shift,-93.0,-15005.0,-131.85714285714286,0.23053362062890906,0.8126555692878294,Monday,False,False,5
2023-06-13,59.0,64.0,117.0,6061,146.0,1.0,1.828125,0.024088434251773636,263.0,59.0,4.4576271186440675,2023-06,pre_2025_shift,-87.0,-15092.0,-113.14285714285714,0.24789435719106825,0.801349885298734,Tuesday,False,False,5
2023-06-14,62.0,97.0,52.0,6065,167.0,1.0,0.5360824742268041,0.027535037098103874,219.0,62.0,3.532258064516129,2023-06,pre_2025_shift,-105.0,-15197.0,-110.85714285714286,0.25747585034026627,0.7952439004927254,Wednesday,False,False,5
2023-06-15,91.0,75.0,97.0,6038,272.0,1.0,1.2933333333333332,0.045048029148724744,369.0,91.0,4.054945054945055,2023-06,pre_2025_shift,-181.0,-15378.0,-123.14285714285714,0.22028865377003007,0.8194782414066888,Thursday,False,False,5
2023-06-19,29.0,51.0,11.0,5679,142.0,4.0,0.21568627450980393,0.02500440218348301,153.0,29.0,5.275862068965517,2023-06,pre_2025_shift,-113.0,-15491.0,-125.71428571428571,0.2306852210557855,0.8125554633232012,Monday,False,False,5
2023-06-20,33.0,53.0,34.0,5904,134.0,1.0,0.6415094339622641,0.022696476964769646,168.0,33.0,5.090909090909091,2023-06,pre_2025_shift,-101.0,-15592.0,-118.85714285714286,0.23461986405950508,0.8099659086254608,Tuesday,False,False,5
2023-06-21,93.0,196.0,169.0,5922,149.0,1.0,0.8622448979591837,0.025160418777440054,318.0,93.0,3.4193548387096775,2023-06,pre_2025_shift,-56.0,-15648.0,-105.14285714285714,0.24415969183043199,0.8037553431173939,Wednesday,False,False,5
2023-06-22,124.0,234.0,161.0,5956,207.0,1.0,0.688034188034188,0.03475486903962391,368.0,124.0,2.967741935483871,2023-06,pre_2025_shift,-83.0,-15731.0,-103.71428571428571,0.23648408647964414,0.808744739163663,Thursday,False,False,5
2023-06-25,92.0,203.0,173.0,5766,263.0,3.0,0.8522167487684729,0.0456122095039889,436.0,92.0,4.739130434782608,2023-06,pre_2025_shift,-171.0,-15902.0,-115.71428571428571,0.24032140623048798,0.8062426359625134,Sunday,True,False,5
2023-06-26,186.0,259.0,172.0,5819,174.0,1.0,0.6640926640926641,0.02990204502491837,346.0,186.0,1.8602150537634408,2023-06,pre_2025_shift,12.0,-15890.0,-99.0,0.23906838510991768,0.8070579574276604,Monday,False,True,6
2023-06-27,154.0,225.0,220.0,5917,155.0,1.0,0.9777777777777777,0.026195707284096672,375.0,154.0,2.435064935064935,2023-06,pre_2025_shift,-1.0,-15891.0,-73.28571428571429,0.2440142334633158,0.8038493235049377,Tuesday,False,False,7
2023-06-28,91.0,199.0,172.0,5999,174.0,1.0,0.864321608040201,0.02900483413902317,346.0,91.0,3.802197802197802,2023-06,pre_2025_shift,-83.0,-15974.0,-69.0,0.2469052475522855,0.8019855574134697,Wednesday,False,False,7
2023-06-29,81.0,213.0,153.0,6058,213.0,1.0,0.7183098591549296,0.035160118851105975,366.0,81.0,4.518518518518518,2023-06,pre_2025_shift,-132.0,-16106.0,-73.42857142857143,0.24120147548833326,0.8056709726408954,Thursday,False,False,7
